ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
4600,5,812,11/28/2022 08:17:36 PM,11/28/2022 08:53:15 PM,1,1,2,3,5,9,1,0,0,,0,"",9,4,2,1,2,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,5,4,2,5,1,4,2,5,2,5,2,5,1,2,2,,,,,,,,,,,"",0,1.49984781195504
4603,5,815,11/28/2022 08:42:04 PM,11/28/2022 08:51:59 PM,1,1,2,2,15,26,0,0,0,,1,Conviviente,9,6,2,2,2,2,0,0,1,0,0,,0,"",2,2,1,1,25,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,1,,"",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,3,3,3,3,3,3,4,1,3,3,2,4,4,3,4,4,4,,,,,,,,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4604,5,816,11/28/2022 08:37:04 PM,11/28/2022 08:49:02 PM,1,1,2,2,4,26,0,0,1,,0,"",9,6,2,1,2,2,1,1,1,0,0,,0,"",2,2,2,2,13,0,0,1,0,1,0,0,,0,"",3,4,3,4,4,3,3,3,5,4,3,4,4,4,4,4,4,3,4,3,3,1,1,1,1,1,0,0,0,0,,0,"",0,1,0,0,0,1,1,1,0,0,1,0,,0,"",2,1,2,1,2,2,1,1,1,2,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4605,5,817,11/28/2022 08:44:44 PM,11/28/2022 08:47:52 PM,1,1,2,2,6,9,0,0,1,,0,"",9,10,2,1,2,2,0,1,1,1,0,,0,"",2,1,1,1,18,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4606,5,818,11/28/2022 08:31:51 PM,11/28/2022 08:47:01 PM,1,1,2,2,6,28,1,0,0,,0,"",9,8,2,1,1,2,1,0,0,0,0,,0,"",2,1,1,1,3,0,1,1,0,0,0,0,,0,"",3,3,3,4,2,2,1,3,3,4,1,5,4,3,4,4,3,3,3,1,3,1,1,1,1,0,0,0,0,0,,0,"",1,0,1,0,0,0,1,1,1,0,0,0,,0,"",3,3,2,1,3,3,1,3,1,1,1,1,1,3,2,1,3,4,1,2,5,5,1,4,4,1,1,1,4,4,4,3,3,4,4,3,4,2,2,2,5,2,5,2,4,2,2,2,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4607,5,819,11/28/2022 08:23:13 PM,11/28/2022 08:46:00 PM,1,1,1,1,1,26,0,0,1,,0,"",9,4,2,2,2,2,0,1,1,1,0,,0,"",2,1,1,1,10,0,0,1,0,0,0,0,,0,"",3,4,4,5,3,3,2,3,3,5,5,5,4,4,3,5,3,4,3,3,4,1,1,1,1,0,0,0,0,0,,0,"",0,1,1,0,0,1,0,1,0,0,0,0,,0,"",2,2,3,1,1,2,2,2,1,3,3,4,3,1,1,1,1,5,5,5,5,5,4,4,4,4,4,4,4,4,1,3,2,4,5,5,5,1,4,4,4,3,4,5,4,4,3,3,0,0,0,0,1,0,0,0,,0,"",1,2.90935397722525
4608,5,820,11/28/2022 08:26:57 PM,11/28/2022 08:43:39 PM,1,1,2,2,6,9,1,0,0,,0,"",9,8,2,1,2,2,1,1,0,0,0,,0,"",2,1,2,2,27,1,0,1,0,0,0,0,,0,"",4,4,3,2,3,3,1,5,4,4,4,4,4,4,5,5,3,5,4,2,5,0,0,1,0,0,1,1,0,0,,0,"",0,0,1,0,1,0,0,0,1,0,1,0,,0,"",1,2,4,1,4,4,2,3,1,3,3,4,4,1,2,1,2,4,1,3,1,1,4,4,1,1,1,1,5,5,3,4,6,5,3,3,5,1,4,3,5,2,5,6,5,3,3,1,0,0,0,0,0,0,0,0,,1,Apoyo de los profesores en los trabajos académicos,1,1.49984781195504
4609,5,821,11/28/2022 08:33:07 PM,11/28/2022 08:41:48 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,1,1,2,2,0,0,0,1,0,,0,"",2,1,3,3,25,0,1,1,0,0,0,0,,0,"",5,2,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,0,1,1,1,0,0,0,0,,0,"",1,1,1,0,1,1,1,1,1,0,1,0,,0,"",3,2,3,1,3,4,1,1,1,4,4,4,4,1,1,2,4,4,4,3,4,4,2,4,4,2,1,1,1,1,1,5,1,5,1,4,5,1,4,1,5,1,5,1,5,1,1,1,0,0,1,0,0,0,0,0,,0,"",1,1.49984781195504
4610,5,822,11/28/2022 07:57:03 PM,11/28/2022 08:40:53 PM,1,1,1,1,8,9,1,0,0,,0,Hermanas y tío,9,10,2,2,2,2,0,0,0,0,0,,1,trabajo,1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,5,4,4,5,2,3,3,5,2,5,3,3,3,3,3,,,,,,,,,,,"",0,2.90935397722525
4611,5,823,11/28/2022 08:36:06 PM,11/28/2022 08:40:40 PM,1,1,1,1,2,9,1,0,0,,0,"",9,2,2,1,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,4,3,4,4,2,2,2,4,2,4,2,3,3,3,3,,,,,,,,,,,"",0,2.90935397722525
4612,5,824,11/28/2022 08:32:00 PM,11/28/2022 08:40:10 PM,1,1,1,1,9,26,0,0,1,,0,"",9,10,2,2,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,4,4,4,4,1,2,4,4,2,4,2,2,4,2,2,,,,,,,,,,,"",0,2.90935397722525
4613,5,825,11/28/2022 08:36:06 PM,11/28/2022 08:40:08 PM,1,1,1,1,9,12,1,0,0,,0,"",12,,1,2,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,2.90935397722525
4614,5,826,11/28/2022 08:00:33 PM,11/28/2022 08:38:22 PM,1,1,1,1,1,9,1,0,0,,0,"",9,4,1,1,1,1,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,4,4,4,4,2,2,2,4,2,4,3,4,4,3,3,,,,,,,,,,,"",0,2.90935397722525
4615,5,827,11/28/2022 08:26:50 PM,11/28/2022 08:38:01 PM,1,1,1,1,11,9,1,0,0,,0,"",9,8,2,2,2,2,0,0,0,0,0,,1,trabajo,2,2,4,4,11,0,0,0,0,1,0,0,,0,"",3,4,3,1,2,2,1,3,4,4,2,4,4,3,2,1,1,4,1,1,1,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,1,0,0,0,0,0,0,0,,0,"",4,4,3,1,2,1,1,2,1,1,1,4,3,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4616,5,828,11/28/2022 08:00:24 PM,11/28/2022 08:34:11 PM,1,1,1,3,9,9,0,0,1,,0,"",9,12,2,2,2,2,1,1,1,1,0,,0,"",2,2,1,1,7,1,0,0,0,0,0,0,,0,"",5,4,4,5,4,4,2,4,5,5,4,5,5,3,4,5,3,4,4,2,5,1,1,1,1,0,1,1,1,0,,0,"",0,1,1,1,1,1,1,1,1,1,0,0,,0,"",2,2,4,1,3,4,4,3,3,1,1,4,4,2,4,2,4,5,3,3,5,5,2,4,4,6,4,4,5,5,3,4,2,5,1,2,5,1,2,1,5,2,5,2,5,1,2,1,0,0,0,0,0,0,0,0,,1,"me involucre en actividades academicas de otras universidades, postule a becas y a cursos extras como por ejemplo de Psicooncología",1,2.90935397722525
4617,5,829,11/28/2022 08:18:57 PM,11/28/2022 08:33:51 PM,1,1,2,2,1,9,1,0,0,,0,"",9,1,2,2,2,2,0,1,1,1,0,,0,"",2,3,1,1,7,0,0,0,0,0,1,0,,0,"",4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,1,1,1,0,,0,"",0,0,1,1,1,1,1,1,1,1,0,0,,0,"",2,2,4,1,3,3,4,1,3,4,4,4,4,4,3,2,4,4,4,2,3,3,1,2,2,3,4,1,1,1,4,5,3,5,3,2,4,1,4,4,4,1,5,1,5,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,1.49984781195504
4618,5,830,11/28/2022 08:25:37 PM,11/28/2022 08:32:13 PM,1,1,1,1,7,9,1,0,0,,0,"",9,12,1,1,2,2,0,1,0,1,0,,0,"",2,2,1,1,15,0,0,0,0,1,0,0,,0,"",3,3,3,4,3,3,1,3,3,3,3,3,3,3,3,4,3,4,3,1,3,1,1,1,1,1,0,0,0,0,,0,"",1,1,0,0,0,0,0,1,0,0,0,0,,0,"",2,2,2,2,1,1,1,1,1,1,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4620,5,832,11/28/2022 08:27:00 PM,11/28/2022 08:30:51 PM,1,1,2,2,5,9,1,1,0,,0,"",9,10,1,1,1,1,0,1,0,0,0,,0,"",2,2,1,1,10,0,0,0,1,0,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4621,5,833,11/28/2022 07:54:14 PM,11/28/2022 08:29:38 PM,1,1,2,2,5,9,1,0,0,,0,"",9,10,2,2,2,2,0,1,0,1,0,,0,"",2,2,1,1,19,0,0,0,0,1,0,0,,0,"",2,3,2,2,1,1,2,2,3,3,3,4,3,1,1,3,2,4,1,1,2,0,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,3,4,1,1,2,2,2,2,2,1,1,2,1,1,1,2,5,5,3,4,4,5,5,,4,4,4,1,4,2,5,3,5,4,4,,2,3,2,4,2,4,3,4,4,3,3,0,0,0,0,0,1,0,0,,0,"",1,1.49984781195504
4622,5,834,11/28/2022 08:17:27 PM,11/28/2022 08:29:33 PM,1,1,1,1,6,9,1,0,0,,0,"",9,7,2,2,3,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,4,3,4,4,1,2,4,5,3,4,3,4,3,3,3,,,,,,,,,,,"",0,2.90935397722525
4623,5,835,11/28/2022 08:10:44 PM,11/28/2022 08:28:40 PM,1,1,2,2,7,9,1,0,0,,0,"",9,11,2,2,2,2,1,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,"",0,1.49984781195504
4625,5,837,11/28/2022 08:14:48 PM,11/28/2022 08:24:19 PM,1,1,1,1,1,26,0,0,1,,0,"",9,4,2,2,2,1,1,0,1,0,0,,0,"",2,2,4,4,16,0,0,0,0,1,0,1,,1,Compañero de trabajo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4626,5,838,11/28/2022 08:13:09 PM,11/28/2022 08:15:53 PM,1,1,1,1,4,9,1,0,0,,0,"",9,3,2,2,2,2,1,1,1,0,0,,0,"",2,2,2,2,15,0,0,1,0,0,1,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4627,5,839,11/28/2022 08:07:38 PM,11/28/2022 08:14:46 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,2,1,2,2,0,0,0,0,1,,0,"",1,2,1,1,13,0,0,1,0,0,0,0,,0,"",2,2,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4628,5,840,11/28/2022 07:26:42 PM,11/28/2022 08:14:28 PM,1,1,1,1,2,23,1,0,0,,0,"",9,3,1,2,2,2,1,1,0,1,0,,0,"",2,2,2,2,17,0,0,1,0,0,0,1,,0,"",4,3,3,5,4,3,1,3,4,5,3,5,5,3,3,5,3,5,4,3,4,1,1,0,1,1,1,0,0,0,,0,"",0,0,1,0,0,0,0,0,1,1,0,0,,0,"",1,2,3,5,1,1,1,1,1,3,4,2,3,2,1,1,2,1,3,4,4,4,1,1,1,1,1,1,1,1,2,5,2,5,5,3,4,5,5,5,4,4,5,3,4,5,2,5,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4629,5,841,11/28/2022 08:11:04 PM,11/28/2022 08:14:18 PM,1,1,2,2,2,9,1,0,0,,0,"",9,6,2,1,1,2,0,1,1,0,0,,0,"",2,2,2,2,6,0,1,0,0,1,0,1,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4630,5,842,11/28/2022 07:45:33 PM,11/28/2022 08:12:17 PM,1,1,2,2,5,9,1,0,0,,0,"",9,8,2,1,1,2,0,1,0,0,0,,0,"",2,1,1,1,11,0,0,1,0,0,0,0,,0,"",2,5,1,5,5,4,3,4,4,4,4,4,4,4,4,5,4,4,4,3,4,0,0,0,0,0,1,0,0,0,,0,"",1,1,1,0,0,0,0,0,0,0,0,0,,0,"",4,2,3,1,3,2,2,2,1,2,2,4,4,1,1,1,4,5,5,4,5,5,5,5,5,1,1,3,3,1,4,5,3,5,1,5,5,1,1,1,5,5,5,2,4,1,3,1,0,0,0,0,1,0,0,0,,0,"",1,1.49984781195504
4631,5,843,11/28/2022 07:33:55 PM,11/28/2022 08:11:49 PM,1,1,1,1,7,9,1,0,0,,0,"",9,10,2,1,2,2,1,0,1,1,0,,0,"",1,2,1,1,22,0,0,1,0,0,0,0,,0,"",1,1,1,4,1,1,1,2,1,1,1,3,3,3,1,5,1,3,5,1,3,0,0,1,0,0,0,0,0,0,,1,"Deporte, estudios y trabajo",0,0,0,0,0,0,1,0,1,0,0,0,,0,"",2,1,3,1,2,1,1,2,1,2,2,3,2,1,2,1,1,1,4,4,4,1,1,5,1,4,1,3,5,5,1,3,3,4,1,4,4,3,2,3,4,2,3,3,3,1,3,1,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4633,5,845,11/28/2022 08:05:05 PM,11/28/2022 08:08:25 PM,1,1,1,1,5,10,1,0,0,,0,"",9,9,1,1,1,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,2,2,4,1,1,1,5,2,5,2,4,1,1,3,,,,,,,,,,,"",0,2.90935397722525
4634,5,846,11/28/2022 08:01:56 PM,11/28/2022 08:08:12 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,2,1,1,2,0,1,0,1,0,,0,"",1,2,,0,1,,,,,,,,1,,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,5,3,5,5,1,3,3,4,3,3,3,4,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4635,5,847,11/28/2022 08:03:49 PM,11/28/2022 08:05:44 PM,1,1,2,2,4,9,0,0,1,,0,"",9,10,1,1,2,2,1,1,0,1,0,,0,"",2,2,1,1,7,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.49984781195504
4636,5,848,11/28/2022 07:57:18 PM,11/28/2022 08:05:35 PM,1,1,2,2,9,9,1,0,0,,0,"",9,10,2,2,2,2,1,1,0,0,0,,0,"",1,2,2,2,8,0,0,1,0,1,0,0,,0,"",3,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,0,0,0,1,1,0,0,0,,0,"",0,0,1,1,0,0,0,0,0,1,0,0,,0,"",4,1,4,1,4,4,2,2,2,2,2,2,2,2,2,1,2,3,3,3,1,1,3,3,1,1,1,1,3,3,4,4,2,4,2,4,4,3,3,4,4,3,4,3,3,3,3,3,0,0,0,1,0,0,0,0,,0,"",1,1.49984781195504
4637,5,849,11/28/2022 07:45:03 PM,11/28/2022 08:03:57 PM,1,1,1,1,7,9,1,0,0,,0,"",9,10,2,1,2,2,1,1,0,1,0,,0,"",1,2,1,1,16,0,0,0,0,1,0,0,,0,"",2,2,1,2,2,1,1,1,4,3,1,4,3,2,1,3,1,1,3,1,1,1,1,1,1,1,1,0,0,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,3,1,3,3,3,3,2,4,2,4,3,3,4,2,2,2,4,2,3,2,4,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4638,5,850,11/28/2022 07:56:46 PM,11/28/2022 08:03:42 PM,1,1,2,2,3,23,0,0,1,,0,"",9,4,1,1,1,2,1,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.49984781195504
4639,5,851,11/28/2022 07:58:50 PM,11/28/2022 08:03:30 PM,1,1,2,2,5,19,1,0,0,,0,"",9,12,1,1,1,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,3,4,4,2,2,2,4,2,4,3,4,2,6,6,,,,,,,,,,,"",0,1.49984781195504
4640,5,852,11/28/2022 07:59:16 PM,11/28/2022 08:03:14 PM,1,1,2,2,4,12,0,0,1,,0,"",9,10,2,1,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,5,5,5,1,1,1,5,1,5,1,5,1,1,1,,,,,,,,,,,"",0,1.49984781195504
4641,5,853,11/28/2022 07:42:26 PM,11/28/2022 08:00:55 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,1,1,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,4,5,5,1,3,4,5,3,5,3,5,2,1,4,,,,,,,,,,,"",0,1.49984781195504
4644,5,856,11/28/2022 07:52:51 PM,11/28/2022 07:56:50 PM,1,1,2,2,3,9,1,0,0,,0,"",9,8,2,1,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.49984781195504
4646,5,858,11/28/2022 07:53:38 PM,11/28/2022 07:56:27 PM,1,1,1,1,12,26,1,0,0,,0,"",9,6,2,2,1,2,1,0,0,0,0,,0,"",2,1,1,1,13,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,2.90935397722525
4647,5,859,11/28/2022 07:48:33 PM,11/28/2022 07:53:30 PM,1,1,2,2,1,12,1,0,0,,0,"",9,2,2,1,1,3,,,,,,1,,"",3,3,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.49984781195504
4648,5,860,11/28/2022 07:35:19 PM,11/28/2022 07:51:34 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,3,2,1,2,0,1,0,1,0,,1,8,1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,4,3,2,4,2,5,5,5,3,3,2,4,4,3,2,,,,,,,,,,,"",0,2.90935397722525
4649,5,861,11/28/2022 07:45:26 PM,11/28/2022 07:51:33 PM,1,1,2,2,4,9,1,0,0,,0,"",9,2,2,1,2,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,3,4,5,1,1,1,5,3,5,3,4,2,4,3,,,,,,,,,,,"",0,1.49984781195504
4651,5,863,11/28/2022 07:43:49 PM,11/28/2022 07:49:23 PM,1,1,2,2,2,9,1,0,0,,0,"",9,6,3,1,1,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,1,5,3,5,5,5,1,5,3,5,5,1,1,,,,,,,,,,,"",0,1.49984781195504
4653,5,865,11/28/2022 07:34:52 PM,11/28/2022 07:48:06 PM,1,1,1,1,2,9,1,0,0,,0,"",9,2,2,2,1,2,,,,,,1,,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,5,5,2,5,5,3,3,5,3,5,4,4,3,3,3,,,,,,,,,,,"",0,2.90935397722525
4654,5,866,11/28/2022 07:42:37 PM,11/28/2022 07:47:43 PM,1,1,1,1,1,9,1,0,0,,0,"",9,4,3,1,2,2,0,1,1,1,0,,0,"",2,2,3,3,21,0,0,0,0,1,0,0,,0,tíos,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,,0,"",,,,,,,,,,,,,1,,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,,0,"",1,2.90935397722525
4655,5,867,11/28/2022 07:41:10 PM,11/28/2022 07:47:11 PM,1,1,2,2,4,26,1,0,0,,0,"",9,4,2,1,2,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,5,3,3,5,1,3,2,4,2,4,1,5,2,2,2,,,,,,,,,,,"",0,1.49984781195504
